ai_strategy,game_number,turns_to_win
HuntTargetAI,4630,62
HuntTargetAI,4631,63
HuntTargetAI,4632,55
HuntTargetAI,4633,57
HuntTargetAI,4634,76
HuntTargetAI,4635,84
HuntTargetAI,4636,65
HuntTargetAI,4637,39
HuntTargetAI,4638,45
HuntTargetAI,4639,52
HuntTargetAI,4640,75
HuntTargetAI,4641,47
HuntTargetAI,4642,89
HuntTargetAI,4643,85
HuntTargetAI,4644,62
HuntTargetAI,4645,64
HuntTargetAI,4646,43
HuntTargetAI,4647,76
HuntTargetAI,4648,63
HuntTargetAI,4649,74
HuntTargetAI,4650,49
HuntTargetAI,4651,87
HuntTargetAI,4652,74
HuntTargetAI,4653,49
HuntTargetAI,4654,86
HuntTargetAI,4655,76
HuntTargetAI,4656,57
HuntTargetAI,4657,63
HuntTargetAI,4658,58
HuntTargetAI,4659,58
HuntTargetAI,4660,69
HuntTargetAI,4661,83
HuntTargetAI,4662,46
HuntTargetAI,4663,87
HuntTargetAI,4664,48
HuntTargetAI,4665,87
HuntTargetAI,4666,47
HuntTargetAI,4667,86
HuntTargetAI,4668,52
HuntTargetAI,4669,72
HuntTargetAI,4670,69
HuntTargetAI,4671,93
HuntTargetAI,4672,55
HuntTargetAI,4673,63
HuntTargetAI,4674,52
HuntTargetAI,4675,53
HuntTargetAI,4676,61
HuntTargetAI,4677,73
HuntTargetAI,4678,82
HuntTargetAI,4679,56
HuntTargetAI,4680,83
HuntTargetAI,4681,86
HuntTargetAI,4682,61
HuntTargetAI,4683,66
HuntTargetAI,4684,86
HuntTargetAI,4685,67
HuntTargetAI,4686,93
HuntTargetAI,4687,70
HuntTargetAI,4688,69
HuntTargetAI,4689,76
HuntTargetAI,4690,46
HuntTargetAI,4691,60
HuntTargetAI,4692,64
HuntTargetAI,4693,67
HuntTargetAI,4694,57
HuntTargetAI,4695,56
HuntTargetAI,4696,75
HuntTargetAI,4697,53
HuntTargetAI,4698,90
HuntTargetAI,4699,77
HuntTargetAI,4700,70
HuntTargetAI,4701,73
HuntTargetAI,4702,56
HuntTargetAI,4703,64
HuntTargetAI,4704,62
HuntTargetAI,4705,77
HuntTargetAI,4706,54
HuntTargetAI,4707,81
HuntTargetAI,4708,58
HuntTargetAI,4709,81
HuntTargetAI,4710,75
HuntTargetAI,4711,67
HuntTargetAI,4712,65
HuntTargetAI,4713,63
HuntTargetAI,4714,84
HuntTargetAI,4715,88
HuntTargetAI,4716,77
HuntTargetAI,4717,64
HuntTargetAI,4718,63
HuntTargetAI,4719,67
HuntTargetAI,4720,69
HuntTargetAI,4721,55
HuntTargetAI,4722,58
HuntTargetAI,4723,81
HuntTargetAI,4724,51
HuntTargetAI,4725,77
HuntTargetAI,4726,44
HuntTargetAI,4727,51
HuntTargetAI,4728,80
HuntTargetAI,4729,76
HuntTargetAI,4730,54
HuntTargetAI,4731,95
HuntTargetAI,4732,75
HuntTargetAI,4733,55
HuntTargetAI,4734,86
HuntTargetAI,4735,49
HuntTargetAI,4736,83
HuntTargetAI,4737,62
HuntTargetAI,4738,61
HuntTargetAI,4739,66
HuntTargetAI,4740,76
HuntTargetAI,4741,70
HuntTargetAI,4742,86
HuntTargetAI,4743,76
HuntTargetAI,4744,82
HuntTargetAI,4745,52
HuntTargetAI,4746,73
HuntTargetAI,4747,67
HuntTargetAI,4748,76
HuntTargetAI,4749,82
HuntTargetAI,4750,76
HuntTargetAI,4751,81
HuntTargetAI,4752,63
HuntTargetAI,4753,64
HuntTargetAI,4754,78
HuntTargetAI,4755,57
HuntTargetAI,4756,56
HuntTargetAI,4757,47
HuntTargetAI,4758,84
HuntTargetAI,4759,94
HuntTargetAI,4760,73
HuntTargetAI,4761,72
HuntTargetAI,4762,80
HuntTargetAI,4763,83
HuntTargetAI,4764,46
HuntTargetAI,4765,55
HuntTargetAI,4766,80
HuntTargetAI,4767,83
HuntTargetAI,4768,58
HuntTargetAI,4769,84
HuntTargetAI,4770,60
HuntTargetAI,4771,62
HuntTargetAI,4772,47
HuntTargetAI,4773,64
HuntTargetAI,4774,50
HuntTargetAI,4775,84
HuntTargetAI,4776,58
HuntTargetAI,4777,37
HuntTargetAI,4778,69
HuntTargetAI,4779,74
HuntTargetAI,4780,49
HuntTargetAI,4781,50
HuntTargetAI,4782,63
HuntTargetAI,4783,99
HuntTargetAI,4784,51
HuntTargetAI,4785,76
HuntTargetAI,4786,89
HuntTargetAI,4787,68
HuntTargetAI,4788,79
HuntTargetAI,4789,64
HuntTargetAI,4790,92
HuntTargetAI,4791,78
HuntTargetAI,4792,74
HuntTargetAI,4793,69
HuntTargetAI,4794,71
HuntTargetAI,4795,78
HuntTargetAI,4796,64
HuntTargetAI,4797,51
HuntTargetAI,4798,63
HuntTargetAI,4799,52
HuntTargetAI,4800,48
HuntTargetAI,4801,70
HuntTargetAI,4802,62
HuntTargetAI,4803,69
HuntTargetAI,4804,69
HuntTargetAI,4805,53
HuntTargetAI,4806,45
HuntTargetAI,4807,60
HuntTargetAI,4808,49
HuntTargetAI,4809,57
HuntTargetAI,4810,58
HuntTargetAI,4811,61
HuntTargetAI,4812,60
HuntTargetAI,4813,32
HuntTargetAI,4814,77
HuntTargetAI,4815,48
HuntTargetAI,4816,77
HuntTargetAI,4817,69
HuntTargetAI,4818,72
HuntTargetAI,4819,50
HuntTargetAI,4820,83
HuntTargetAI,4821,57
HuntTargetAI,4822,70
HuntTargetAI,4823,70
HuntTargetAI,4824,69
HuntTargetAI,4825,74
HuntTargetAI,4826,90
HuntTargetAI,4827,68
HuntTargetAI,4828,49
HuntTargetAI,4829,62
HuntTargetAI,4830,64
HuntTargetAI,4831,54
HuntTargetAI,4832,59
HuntTargetAI,4833,57
HuntTargetAI,4834,92
HuntTargetAI,4835,71
HuntTargetAI,4836,96
HuntTargetAI,4837,67
HuntTargetAI,4838,49
HuntTargetAI,4839,77
HuntTargetAI,4840,58
HuntTargetAI,4841,46
HuntTargetAI,4842,51
HuntTargetAI,4843,87
HuntTargetAI,4844,60
HuntTargetAI,4845,66
HuntTargetAI,4846,41
HuntTargetAI,4847,59
HuntTargetAI,4848,64
HuntTargetAI,4849,87
HuntTargetAI,4850,48
HuntTargetAI,4851,72
HuntTargetAI,4852,64
HuntTargetAI,4853,61
HuntTargetAI,4854,63
HuntTargetAI,4855,68
HuntTargetAI,4856,83
HuntTargetAI,4857,70
HuntTargetAI,4858,82
HuntTargetAI,4859,60
HuntTargetAI,4860,62
HuntTargetAI,4861,40
HuntTargetAI,4862,76
HuntTargetAI,4863,64
HuntTargetAI,4864,76
HuntTargetAI,4865,63
HuntTargetAI,4866,58
HuntTargetAI,4867,60
HuntTargetAI,4868,74
HuntTargetAI,4869,66
HuntTargetAI,4870,76
HuntTargetAI,4871,74
HuntTargetAI,4872,79
HuntTargetAI,4873,58
HuntTargetAI,4874,80
HuntTargetAI,4875,53
HuntTargetAI,4876,54
HuntTargetAI,4877,79
HuntTargetAI,4878,74
HuntTargetAI,4879,62
HuntTargetAI,4880,99
HuntTargetAI,4881,85
HuntTargetAI,4882,88
HuntTargetAI,4883,66
HuntTargetAI,4884,63
HuntTargetAI,4885,61
HuntTargetAI,4886,45
HuntTargetAI,4887,58
HuntTargetAI,4888,41
HuntTargetAI,4889,75
HuntTargetAI,4890,60
HuntTargetAI,4891,71
HuntTargetAI,4892,80
HuntTargetAI,4893,89
HuntTargetAI,4894,45
HuntTargetAI,4895,73
HuntTargetAI,4896,80
HuntTargetAI,4897,61
HuntTargetAI,4898,90
HuntTargetAI,4899,78
HuntTargetAI,4900,58
HuntTargetAI,4901,65
HuntTargetAI,4902,60
HuntTargetAI,4903,67
HuntTargetAI,4904,60
HuntTargetAI,4905,54
HuntTargetAI,4906,58
HuntTargetAI,4907,55
HuntTargetAI,4908,31
HuntTargetAI,4909,56
HuntTargetAI,4910,57
HuntTargetAI,4911,65
HuntTargetAI,4912,63
HuntTargetAI,4913,57
HuntTargetAI,4914,70
HuntTargetAI,4915,63
HuntTargetAI,4916,61
HuntTargetAI,4917,60
HuntTargetAI,4918,88
HuntTargetAI,4919,57
HuntTargetAI,4920,72
HuntTargetAI,4921,81
HuntTargetAI,4922,37
HuntTargetAI,4923,76
HuntTargetAI,4924,73
HuntTargetAI,4925,61
HuntTargetAI,4926,59
HuntTargetAI,4927,51
HuntTargetAI,4928,58
HuntTargetAI,4929,82
HuntTargetAI,4930,67
HuntTargetAI,4931,54
HuntTargetAI,4932,57
HuntTargetAI,4933,66
HuntTargetAI,4934,81
HuntTargetAI,4935,76
HuntTargetAI,4936,53
HuntTargetAI,4937,74
HuntTargetAI,4938,58
HuntTargetAI,4939,70
HuntTargetAI,4940,54
HuntTargetAI,4941,48
HuntTargetAI,4942,76
HuntTargetAI,4943,65
HuntTargetAI,4944,54
HuntTargetAI,4945,65
HuntTargetAI,4946,70
HuntTargetAI,4947,50
HuntTargetAI,4948,59
HuntTargetAI,4949,41
HuntTargetAI,4950,67
HuntTargetAI,4951,62
HuntTargetAI,4952,59
HuntTargetAI,4953,53
HuntTargetAI,4954,66
HuntTargetAI,4955,57
HuntTargetAI,4956,67
HuntTargetAI,4957,49
HuntTargetAI,4958,52
HuntTargetAI,4959,68
HuntTargetAI,4960,84
HuntTargetAI,4961,58
HuntTargetAI,4962,67
HuntTargetAI,4963,64
HuntTargetAI,4964,78
HuntTargetAI,4965,65
HuntTargetAI,4966,69
HuntTargetAI,4967,58
HuntTargetAI,4968,68
HuntTargetAI,4969,84
HuntTargetAI,4970,70
HuntTargetAI,4971,54
HuntTargetAI,4972,49
HuntTargetAI,4973,45
HuntTargetAI,4974,61
HuntTargetAI,4975,53
HuntTargetAI,4976,88
HuntTargetAI,4977,68
HuntTargetAI,4978,79
HuntTargetAI,4979,70
HuntTargetAI,4980,71
HuntTargetAI,4981,52
HuntTargetAI,4982,66
HuntTargetAI,4983,70
HuntTargetAI,4984,55
HuntTargetAI,4985,68
HuntTargetAI,4986,68
HuntTargetAI,4987,59
HuntTargetAI,4988,55
HuntTargetAI,4989,76
HuntTargetAI,4990,93
HuntTargetAI,4991,54
HuntTargetAI,4992,78
HuntTargetAI,4993,69
HuntTargetAI,4994,78
HuntTargetAI,4995,50
HuntTargetAI,4996,71
HuntTargetAI,4997,48
HuntTargetAI,4998,59
HuntTargetAI,4999,68
HuntTargetAI,5000,55
HuntTargetAI,5001,88
HuntTargetAI,5002,61
HuntTargetAI,5003,96
HuntTargetAI,5004,82
HuntTargetAI,5005,63
HuntTargetAI,5006,63
HuntTargetAI,5007,52
HuntTargetAI,5008,58
HuntTargetAI,5009,70
HuntTargetAI,5010,82
HuntTargetAI,5011,69
HuntTargetAI,5012,53
HuntTargetAI,5013,46
HuntTargetAI,5014,68
HuntTargetAI,5015,73
HuntTargetAI,5016,49
HuntTargetAI,5017,34
HuntTargetAI,5018,83
HuntTargetAI,5019,47
HuntTargetAI,5020,64
HuntTargetAI,5021,49
HuntTargetAI,5022,62
HuntTargetAI,5023,81
HuntTargetAI,5024,53
HuntTargetAI,5025,63
HuntTargetAI,5026,53
HuntTargetAI,5027,38
HuntTargetAI,5028,69
HuntTargetAI,5029,60
HuntTargetAI,5030,64
HuntTargetAI,5031,56
HuntTargetAI,5032,70
HuntTargetAI,5033,82
HuntTargetAI,5034,54
HuntTargetAI,5035,58
HuntTargetAI,5036,68
HuntTargetAI,5037,57
HuntTargetAI,5038,68
HuntTargetAI,5039,66
HuntTargetAI,5040,82
HuntTargetAI,5041,84
HuntTargetAI,5042,59
HuntTargetAI,5043,59
HuntTargetAI,5044,52
HuntTargetAI,5045,54
HuntTargetAI,5046,71
HuntTargetAI,5047,69
HuntTargetAI,5048,58
HuntTargetAI,5049,78
HuntTargetAI,5050,54
HuntTargetAI,5051,66
HuntTargetAI,5052,79
HuntTargetAI,5053,74
HuntTargetAI,5054,53
HuntTargetAI,5055,64
HuntTargetAI,5056,69
HuntTargetAI,5057,82
HuntTargetAI,5058,55
HuntTargetAI,5059,49
HuntTargetAI,5060,71
HuntTargetAI,5061,57
HuntTargetAI,5062,59
HuntTargetAI,5063,59
HuntTargetAI,5064,70
HuntTargetAI,5065,68
HuntTargetAI,5066,66
HuntTargetAI,5067,78
HuntTargetAI,5068,64
HuntTargetAI,5069,68
HuntTargetAI,5070,39
HuntTargetAI,5071,74
HuntTargetAI,5072,63
HuntTargetAI,5073,78
HuntTargetAI,5074,64
HuntTargetAI,5075,53
HuntTargetAI,5076,83
HuntTargetAI,5077,68
HuntTargetAI,5078,67
HuntTargetAI,5079,76
HuntTargetAI,5080,58
HuntTargetAI,5081,48
HuntTargetAI,5082,63
HuntTargetAI,5083,70
HuntTargetAI,5084,94
HuntTargetAI,5085,56
HuntTargetAI,5086,65
HuntTargetAI,5087,82
HuntTargetAI,5088,73
HuntTargetAI,5089,55
HuntTargetAI,5090,62
HuntTargetAI,5091,54
HuntTargetAI,5092,88
HuntTargetAI,5093,60
HuntTargetAI,5094,81
HuntTargetAI,5095,63
HuntTargetAI,5096,77
HuntTargetAI,5097,83
HuntTargetAI,5098,59
HuntTargetAI,5099,47
HuntTargetAI,5100,51
HuntTargetAI,5101,53
HuntTargetAI,5102,63
HuntTargetAI,5103,70
HuntTargetAI,5104,73
HuntTargetAI,5105,59
HuntTargetAI,5106,57
HuntTargetAI,5107,70
HuntTargetAI,5108,65
HuntTargetAI,5109,50
HuntTargetAI,5110,84
HuntTargetAI,5111,68
HuntTargetAI,5112,66
HuntTargetAI,5113,72
HuntTargetAI,5114,50
HuntTargetAI,5115,78
HuntTargetAI,5116,74
HuntTargetAI,5117,55
HuntTargetAI,5118,76
HuntTargetAI,5119,55
HuntTargetAI,5120,61
HuntTargetAI,5121,44
HuntTargetAI,5122,76
HuntTargetAI,5123,81
HuntTargetAI,5124,57
HuntTargetAI,5125,80
HuntTargetAI,5126,64
HuntTargetAI,5127,89
HuntTargetAI,5128,66
HuntTargetAI,5129,73
HuntTargetAI,5130,75
HuntTargetAI,5131,91
HuntTargetAI,5132,64
HuntTargetAI,5133,81
HuntTargetAI,5134,72
HuntTargetAI,5135,84
HuntTargetAI,5136,45
HuntTargetAI,5137,50
HuntTargetAI,5138,57
HuntTargetAI,5139,81
HuntTargetAI,5140,56
HuntTargetAI,5141,62
HuntTargetAI,5142,47
HuntTargetAI,5143,65
HuntTargetAI,5144,76
HuntTargetAI,5145,64
HuntTargetAI,5146,60
HuntTargetAI,5147,77
HuntTargetAI,5148,58
HuntTargetAI,5149,41
HuntTargetAI,5150,70
HuntTargetAI,5151,74
HuntTargetAI,5152,72
HuntTargetAI,5153,48
HuntTargetAI,5154,57
HuntTargetAI,5155,58
HuntTargetAI,5156,82
HuntTargetAI,5157,61
HuntTargetAI,5158,41
HuntTargetAI,5159,67
HuntTargetAI,5160,45
HuntTargetAI,5161,70
HuntTargetAI,5162,69
HuntTargetAI,5163,78
HuntTargetAI,5164,78
HuntTargetAI,5165,64
HuntTargetAI,5166,59
HuntTargetAI,5167,40
HuntTargetAI,5168,72
HuntTargetAI,5169,40
HuntTargetAI,5170,54
HuntTargetAI,5171,59
HuntTargetAI,5172,57
HuntTargetAI,5173,77
HuntTargetAI,5174,89
HuntTargetAI,5175,57
HuntTargetAI,5176,58
HuntTargetAI,5177,57
HuntTargetAI,5178,67
HuntTargetAI,5179,85
HuntTargetAI,5180,68
HuntTargetAI,5181,84
HuntTargetAI,5182,77
HuntTargetAI,5183,62
HuntTargetAI,5184,69
HuntTargetAI,5185,60
HuntTargetAI,5186,70
HuntTargetAI,5187,74
HuntTargetAI,5188,55
HuntTargetAI,5189,60
HuntTargetAI,5190,55
HuntTargetAI,5191,77
HuntTargetAI,5192,54
HuntTargetAI,5193,65
HuntTargetAI,5194,54
HuntTargetAI,5195,75
HuntTargetAI,5196,52
HuntTargetAI,5197,85
HuntTargetAI,5198,51
HuntTargetAI,5199,77
HuntTargetAI,5200,74
HuntTargetAI,5201,85
HuntTargetAI,5202,54
HuntTargetAI,5203,55
HuntTargetAI,5204,77
HuntTargetAI,5205,69
HuntTargetAI,5206,74
HuntTargetAI,5207,63
HuntTargetAI,5208,71
HuntTargetAI,5209,77
HuntTargetAI,5210,87
HuntTargetAI,5211,57
HuntTargetAI,5212,61
HuntTargetAI,5213,75
HuntTargetAI,5214,69
HuntTargetAI,5215,94
HuntTargetAI,5216,53
HuntTargetAI,5217,83
HuntTargetAI,5218,61
HuntTargetAI,5219,78
HuntTargetAI,5220,67
HuntTargetAI,5221,67
HuntTargetAI,5222,73
HuntTargetAI,5223,56
HuntTargetAI,5224,73
HuntTargetAI,5225,75
HuntTargetAI,5226,90
HuntTargetAI,5227,53
HuntTargetAI,5228,81
HuntTargetAI,5229,79
HuntTargetAI,5230,47
HuntTargetAI,5231,65
HuntTargetAI,5232,85
HuntTargetAI,5233,76
HuntTargetAI,5234,93
HuntTargetAI,5235,67
HuntTargetAI,5236,73
HuntTargetAI,5237,72
HuntTargetAI,5238,57
HuntTargetAI,5239,64
HuntTargetAI,5240,90
HuntTargetAI,5241,78
HuntTargetAI,5242,63
HuntTargetAI,5243,69
HuntTargetAI,5244,62
HuntTargetAI,5245,66
HuntTargetAI,5246,80
HuntTargetAI,5247,61
HuntTargetAI,5248,71
HuntTargetAI,5249,66
HuntTargetAI,5250,67
HuntTargetAI,5251,62
HuntTargetAI,5252,49
HuntTargetAI,5253,80
HuntTargetAI,5254,93
HuntTargetAI,5255,76
HuntTargetAI,5256,60
HuntTargetAI,5257,52
HuntTargetAI,5258,80
HuntTargetAI,5259,55
HuntTargetAI,5260,77
HuntTargetAI,5261,81
HuntTargetAI,5262,71
HuntTargetAI,5263,68
HuntTargetAI,5264,81
HuntTargetAI,5265,79
HuntTargetAI,5266,64
HuntTargetAI,5267,77
HuntTargetAI,5268,56
HuntTargetAI,5269,81
HuntTargetAI,5270,67
HuntTargetAI,5271,57
HuntTargetAI,5272,66
HuntTargetAI,5273,65
HuntTargetAI,5274,83
HuntTargetAI,5275,93
HuntTargetAI,5276,46
HuntTargetAI,5277,60
HuntTargetAI,5278,76
HuntTargetAI,5279,81
HuntTargetAI,5280,55
HuntTargetAI,5281,74
HuntTargetAI,5282,60
HuntTargetAI,5283,52
HuntTargetAI,5284,60
HuntTargetAI,5285,64
HuntTargetAI,5286,79
HuntTargetAI,5287,72
HuntTargetAI,5288,64
HuntTargetAI,5289,80
HuntTargetAI,5290,69
HuntTargetAI,5291,66
HuntTargetAI,5292,58
HuntTargetAI,5293,67
HuntTargetAI,5294,88
HuntTargetAI,5295,70
HuntTargetAI,5296,71
HuntTargetAI,5297,62
HuntTargetAI,5298,57
HuntTargetAI,5299,79
HuntTargetAI,5300,81
HuntTargetAI,5301,78
HuntTargetAI,5302,44
HuntTargetAI,5303,72
HuntTargetAI,5304,69
HuntTargetAI,5305,86
HuntTargetAI,5306,72
HuntTargetAI,5307,64
HuntTargetAI,5308,62
HuntTargetAI,5309,62
HuntTargetAI,5310,73
HuntTargetAI,5311,49
HuntTargetAI,5312,42
HuntTargetAI,5313,59
HuntTargetAI,5314,52
HuntTargetAI,5315,77
HuntTargetAI,5316,60
HuntTargetAI,5317,42
HuntTargetAI,5318,82
HuntTargetAI,5319,65
HuntTargetAI,5320,64
HuntTargetAI,5321,63
HuntTargetAI,5322,94
HuntTargetAI,5323,83
HuntTargetAI,5324,66
HuntTargetAI,5325,86
HuntTargetAI,5326,60
HuntTargetAI,5327,78
HuntTargetAI,5328,72
HuntTargetAI,5329,60
HuntTargetAI,5330,45
HuntTargetAI,5331,65
HuntTargetAI,5332,71
HuntTargetAI,5333,55
HuntTargetAI,5334,75
HuntTargetAI,5335,61
HuntTargetAI,5336,38
HuntTargetAI,5337,52
HuntTargetAI,5338,66
HuntTargetAI,5339,33
HuntTargetAI,5340,78
HuntTargetAI,5341,59
HuntTargetAI,5342,81
HuntTargetAI,5343,47
HuntTargetAI,5344,68
HuntTargetAI,5345,72
HuntTargetAI,5346,71
HuntTargetAI,5347,64
HuntTargetAI,5348,76
HuntTargetAI,5349,63
HuntTargetAI,5350,70
HuntTargetAI,5351,61
HuntTargetAI,5352,47
HuntTargetAI,5353,52
HuntTargetAI,5354,65
HuntTargetAI,5355,45
HuntTargetAI,5356,65
HuntTargetAI,5357,60
HuntTargetAI,5358,70
HuntTargetAI,5359,75
HuntTargetAI,5360,55
HuntTargetAI,5361,80
HuntTargetAI,5362,67
HuntTargetAI,5363,54
HuntTargetAI,5364,67
HuntTargetAI,5365,54
HuntTargetAI,5366,60
HuntTargetAI,5367,85
HuntTargetAI,5368,65
HuntTargetAI,5369,52
HuntTargetAI,5370,53
HuntTargetAI,5371,69
HuntTargetAI,5372,87
HuntTargetAI,5373,48
HuntTargetAI,5374,68
HuntTargetAI,5375,68
HuntTargetAI,5376,69
HuntTargetAI,5377,61
HuntTargetAI,5378,82
HuntTargetAI,5379,64
HuntTargetAI,5380,60
HuntTargetAI,5381,83
HuntTargetAI,5382,56
HuntTargetAI,5383,58
HuntTargetAI,5384,48
HuntTargetAI,5385,80
HuntTargetAI,5386,46
HuntTargetAI,5387,76
HuntTargetAI,5388,42
HuntTargetAI,5389,46
HuntTargetAI,5390,49
HuntTargetAI,5391,73
HuntTargetAI,5392,63
HuntTargetAI,5393,54
HuntTargetAI,5394,92
HuntTargetAI,5395,90
HuntTargetAI,5396,87
HuntTargetAI,5397,50
HuntTargetAI,5398,67
HuntTargetAI,5399,50
HuntTargetAI,5400,45
HuntTargetAI,5401,74
HuntTargetAI,5402,66
HuntTargetAI,5403,84
HuntTargetAI,5404,56
HuntTargetAI,5405,70
HuntTargetAI,5406,50
HuntTargetAI,5407,45
HuntTargetAI,5408,65
HuntTargetAI,5409,73
HuntTargetAI,5410,83
HuntTargetAI,5411,59
HuntTargetAI,5412,54
HuntTargetAI,5413,92
HuntTargetAI,5414,69
HuntTargetAI,5415,55
HuntTargetAI,5416,87
HuntTargetAI,5417,61
HuntTargetAI,5418,83
HuntTargetAI,5419,47
HuntTargetAI,5420,89
HuntTargetAI,5421,51
HuntTargetAI,5422,64
HuntTargetAI,5423,59
HuntTargetAI,5424,57
HuntTargetAI,5425,52
HuntTargetAI,5426,66
HuntTargetAI,5427,70
HuntTargetAI,5428,76
HuntTargetAI,5429,68
HuntTargetAI,5430,60
HuntTargetAI,5431,70
HuntTargetAI,5432,72
HuntTargetAI,5433,52
HuntTargetAI,5434,68
HuntTargetAI,5435,62
HuntTargetAI,5436,100
HuntTargetAI,5437,66
HuntTargetAI,5438,74
HuntTargetAI,5439,71
HuntTargetAI,5440,77
HuntTargetAI,5441,70
HuntTargetAI,5442,77
HuntTargetAI,5443,71
HuntTargetAI,5444,52
HuntTargetAI,5445,74
HuntTargetAI,5446,88
HuntTargetAI,5447,63
HuntTargetAI,5448,65
HuntTargetAI,5449,51
HuntTargetAI,5450,85
HuntTargetAI,5451,65
HuntTargetAI,5452,57
HuntTargetAI,5453,77
HuntTargetAI,5454,60
HuntTargetAI,5455,80
HuntTargetAI,5456,69
HuntTargetAI,5457,71
HuntTargetAI,5458,95
HuntTargetAI,5459,74
HuntTargetAI,5460,88
HuntTargetAI,5461,88
HuntTargetAI,5462,94
HuntTargetAI,5463,42
HuntTargetAI,5464,53
HuntTargetAI,5465,48
HuntTargetAI,5466,52
HuntTargetAI,5467,82
HuntTargetAI,5468,59
HuntTargetAI,5469,68
HuntTargetAI,5470,76
HuntTargetAI,5471,60
HuntTargetAI,5472,68
HuntTargetAI,5473,72
HuntTargetAI,5474,83
HuntTargetAI,5475,55
HuntTargetAI,5476,60
HuntTargetAI,5477,67
HuntTargetAI,5478,47
HuntTargetAI,5479,53
HuntTargetAI,5480,68
HuntTargetAI,5481,83
HuntTargetAI,5482,80
HuntTargetAI,5483,69
HuntTargetAI,5484,66
HuntTargetAI,5485,50
HuntTargetAI,5486,77
HuntTargetAI,5487,58
HuntTargetAI,5488,58
HuntTargetAI,5489,73
HuntTargetAI,5490,76
HuntTargetAI,5491,64
HuntTargetAI,5492,70
HuntTargetAI,5493,84
HuntTargetAI,5494,72
HuntTargetAI,5495,81
HuntTargetAI,5496,60
HuntTargetAI,5497,66
HuntTargetAI,5498,43
HuntTargetAI,5499,58
HuntTargetAI,5500,72
HuntTargetAI,5501,74
HuntTargetAI,5502,75
HuntTargetAI,5503,78
HuntTargetAI,5504,89
HuntTargetAI,5505,85
HuntTargetAI,5506,50
HuntTargetAI,5507,68
HuntTargetAI,5508,88
HuntTargetAI,5509,63
HuntTargetAI,5510,76
HuntTargetAI,5511,60
HuntTargetAI,5512,52
HuntTargetAI,5513,67
HuntTargetAI,5514,75
HuntTargetAI,5515,50
HuntTargetAI,5516,84
HuntTargetAI,5517,71
HuntTargetAI,5518,66
HuntTargetAI,5519,61
HuntTargetAI,5520,59
HuntTargetAI,5521,56
HuntTargetAI,5522,51
HuntTargetAI,5523,71
HuntTargetAI,5524,78
HuntTargetAI,5525,64
HuntTargetAI,5526,69
HuntTargetAI,5527,65
HuntTargetAI,5528,50
HuntTargetAI,5529,61
HuntTargetAI,5530,58
HuntTargetAI,5531,73
HuntTargetAI,5532,68
HuntTargetAI,5533,81
HuntTargetAI,5534,78
HuntTargetAI,5535,58
HuntTargetAI,5536,57
HuntTargetAI,5537,44
HuntTargetAI,5538,75
HuntTargetAI,5539,57
HuntTargetAI,5540,66
HuntTargetAI,5541,54
HuntTargetAI,5542,60
HuntTargetAI,5543,76
HuntTargetAI,5544,62
HuntTargetAI,5545,65
HuntTargetAI,5546,74
HuntTargetAI,5547,51
HuntTargetAI,5548,87
HuntTargetAI,5549,48
HuntTargetAI,5550,88
HuntTargetAI,5551,65
HuntTargetAI,5552,69
HuntTargetAI,5553,49
HuntTargetAI,5554,52
HuntTargetAI,5555,62
HuntTargetAI,5556,55
HuntTargetAI,5557,95
HuntTargetAI,5558,64
HuntTargetAI,5559,79
HuntTargetAI,5560,47
HuntTargetAI,5561,68
HuntTargetAI,5562,78
HuntTargetAI,5563,56
HuntTargetAI,5564,61
HuntTargetAI,5565,89
HuntTargetAI,5566,71
HuntTargetAI,5567,59
HuntTargetAI,5568,61
HuntTargetAI,5569,52
HuntTargetAI,5570,76
HuntTargetAI,5571,64
HuntTargetAI,5572,65
HuntTargetAI,5573,42
HuntTargetAI,5574,55
HuntTargetAI,5575,74
HuntTargetAI,5576,64
HuntTargetAI,5577,84
HuntTargetAI,5578,72
HuntTargetAI,5579,37
HuntTargetAI,5580,66
HuntTargetAI,5581,72
HuntTargetAI,5582,54
HuntTargetAI,5583,74
HuntTargetAI,5584,85
HuntTargetAI,5585,78
HuntTargetAI,5586,71
HuntTargetAI,5587,71
HuntTargetAI,5588,67
HuntTargetAI,5589,58
HuntTargetAI,5590,70
HuntTargetAI,5591,38
HuntTargetAI,5592,71
HuntTargetAI,5593,61
HuntTargetAI,5594,74
HuntTargetAI,5595,84
HuntTargetAI,5596,76
HuntTargetAI,5597,94
HuntTargetAI,5598,58
HuntTargetAI,5599,57
HuntTargetAI,5600,84
HuntTargetAI,5601,55
HuntTargetAI,5602,84
HuntTargetAI,5603,59
HuntTargetAI,5604,58
HuntTargetAI,5605,64
HuntTargetAI,5606,56
HuntTargetAI,5607,74
HuntTargetAI,5608,46
HuntTargetAI,5609,79
HuntTargetAI,5610,69
HuntTargetAI,5611,61
HuntTargetAI,5612,62
HuntTargetAI,5613,94
HuntTargetAI,5614,60
HuntTargetAI,5615,56
HuntTargetAI,5616,65
HuntTargetAI,5617,83
HuntTargetAI,5618,63
HuntTargetAI,5619,80
HuntTargetAI,5620,78
HuntTargetAI,5621,62
HuntTargetAI,5622,64
HuntTargetAI,5623,72
HuntTargetAI,5624,79
HuntTargetAI,5625,57
HuntTargetAI,5626,77
HuntTargetAI,5627,69
